DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;;;
10/01/2016;952,4;952,4;951,9;21,1;20;21,3;21,1;20,1;19,8;93;92;93;;;;;;;
10/01/2016;952,8;952,9;952,4;21,5;20,5;21,6;21,1;20,5;20;94;93;94;;;;;;;
10/01/2016;953;953,1;952,8;22,1;21;22,1;21,4;21;20,4;94;93;93;;;;;;;
10/01/2016;953,4;953,7;953;22,6;21,5;22,6;22;21,5;20,9;94;93;94;;;;;;;
10/01/2016;953,3;953,5;953,2;23,7;21,9;23,7;22,6;22,1;21,5;94;90;90;;;;;;;
10/01/2016;953,3;953,4;953,2;24,7;20,7;25,1;23,4;21,9;20,7;90;78;78;;;;;;;
10/01/2016;952,7;953,4;952,6;25,8;20,9;25,9;24,7;21,3;20,2;80;73;74;;;;;;;
10/01/2016;952,8;952,8;952,4;24,9;21,2;26,6;24,9;21,9;20,7;80;73;80;;;;;;;
10/01/2016;953,2;953,3;952,8;21,7;20,9;25;21,2;21,1;20;95;80;95;;;;;;;
10/01/2016;952,2;953,2;952,2;21,6;20,7;21,7;20,5;20,9;19,5;95;94;95;;;;;;;
10/01/2016;951,8;952,2;951,8;22,3;21,2;22,8;21,6;21,8;20,9;95;93;94;;;;;;;
10/01/2016;952,2;952,2;951,7;22,8;21,7;22,8;22,3;21,8;21,2;94;94;94;;;;;;;
10/01/2016;952,6;952,6;952,2;22,7;21,6;23;22,7;21,9;21,6;94;94;94;;;;;;;
10/01/2016;953;953;952,6;22,6;21,7;22,9;22,6;21,9;21,6;94;94;94;;;;;;;
10/01/2016;953,1;953,2;952,9;22,6;21,7;22,7;22,5;21,7;21,6;95;94;95;;;;;;;
10/01/2016;953,5;953,6;953;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;;;;;;;
11/01/2016;953,5;953,5;953,4;22,6;21,8;22,7;22,5;21,9;21,7;95;95;95;;;;;;;
11/01/2016;953,3;953,7;953,3;22,5;21,6;22,7;22,5;21,8;21,6;95;95;95;;;;;;;
11/01/2016;952,3;953,3;952,3;22,3;21,4;22,7;22,3;21,8;21,4;95;95;95;;;;;;;
11/01/2016;951,8;952,3;951,8;22,4;21,5;22,5;22,3;21,6;21,4;95;95;95;;;;;;;
11/01/2016;951,6;951,8;951,6;22,3;21,4;22,4;22,2;21,5;21,3;95;94;94;;;;;;;
11/01/2016;951,4;951,6;951,3;22,2;21,2;22,4;22,1;21,4;21,2;95;94;94;;;;;;;
11/01/2016;951,2;951,4;951,2;22,2;21,2;22,3;22,1;21,3;21,2;95;94;94;;;;;;;
11/01/2016;951,4;951,4;951,1;22,1;21,1;22,2;22;21,3;21;95;94;94;;;;;;;
11/01/2016;951,9;951,9;951,4;22,1;21;22,1;21,8;21,2;20,8;94;94;94;;;;;;;
11/01/2016;952,7;952,7;951,9;22,2;21;22,3;22;21,2;20,8;94;93;93;;;;;;;
11/01/2016;953,1;953,1;952,7;23;20,9;23,1;22,2;21,3;20,8;93;88;88;;;;;;;
11/01/2016;953,5;953,6;953,1;24,1;20,4;24,4;23;21,2;20,3;88;79;79;;;;;;;
11/01/2016;953,6;953,6;953,4;25,3;20,2;25,7;24,1;21,2;19,9;80;72;73;;;;;;;
11/01/2016;953;953,6;953;26,7;20,4;26,7;25,2;20,9;20;74;68;68;;;;;;;
11/01/2016;952,4;953;952,4;27,1;20,5;27,6;26,5;21;19,8;70;66;67;;;;;;;
11/01/2016;951,6;952,4;951,6;27,1;19,9;28,2;27;21,1;19,5;68;62;65;;;;;;;
11/01/2016;950,6;951,6;950,6;27,8;20,7;28,3;26,8;21;18,9;66;61;65;;;;;;;
11/01/2016;950;950,7;950;28,3;20,8;28,3;27,6;20,9;19,7;66;61;64;;;;;;;
11/01/2016;949,8;950;949,8;27,5;20,5;28,6;27,3;21,2;20,1;67;62;65;;;;;;;
11/01/2016;950;950;949,7;27;20,4;27,6;27;20,8;20,3;68;65;67;;;;;;;
11/01/2016;950,4;950,4;950;25,8;20,5;27;25,8;20,6;20,2;73;67;73;;;;;;;
11/01/2016;951;951;950,3;24,8;20,8;25,8;24,8;20,8;20,4;78;73;78;;;;;;;
11/01/2016;951,6;951,6;951;24;20,6;24,8;24;20,8;20,6;81;78;81;;;;;;;
11/01/2016;952,6;952,6;951,6;23,5;20,5;24;23,5;20,6;20,2;83;80;83;;;;;;;
12/01/2016;952,8;952,9;952,6;23,3;20,9;23,5;23,3;21;20,5;87;83;87;;;;;;;
12/01/2016;952,7;952,9;952,7;22,9;21;23,3;22,9;21;20,9;89;87;89;;;;;;;
12/01/2016;952,2;952,7;952,2;22,3;20,8;22,9;22,3;21;20,7;91;89;91;;;;;;;
12/01/2016;951,9;952,2;951,9;22,1;20,7;22,3;22,1;20,8;20,7;92;91;92;;;;;;;
12/01/2016;951,3;951,9;951,3;21,9;20,5;22,1;21,9;20,7;20,4;92;91;92;;;;;;;
12/01/2016;951,1;951,3;951,1;22;20,4;22;21,8;20,5;20,4;92;91;91;;;;;;;
12/01/2016;950,9;951,2;950,9;21,9;20,4;22;21,9;20,5;20,4;91;91;91;;;;;;;
12/01/2016;951,1;951,1;950,9;21,8;20,5;22;21,7;20,5;20,4;92;91;92;;;;;;;
12/01/2016;951,6;951,6;951,1;21,8;20,6;21,8;21,7;20,6;20,5;93;92;93;;;;;;;
12/01/2016;952;952;951,5;22,6;20,9;22,7;21,8;21,2;20,6;93;90;90;;;;;;;
12/01/2016;952,6;952,6;952;23,2;20,9;23,2;22,6;21,1;20,7;90;87;87;;;;;;;
12/01/2016;952,8;952,9;952,6;23,9;20,9;24,1;23,1;21,5;20,6;87;83;84;;;;;;;
12/01/2016;952,7;952,9;952,6;25,9;21,1;25,9;23,8;21,4;20,6;84;75;75;;;;;;;
12/01/2016;952,5;952,7;952,5;25,7;20,2;26,3;25,1;21,3;20,1;77;71;72;;;;;;;
12/01/2016;951,9;952,5;951,9;26,1;20,7;26,6;25,6;21,4;20,1;76;69;73;;;;;;;
12/01/2016;951,2;951,9;951,2;25,8;21,2;26,2;25,7;21,5;20,2;76;71;76;;;;;;;
12/01/2016;950,4;951,2;950,4;27,1;21;27,3;25,6;21,5;20,4;76;67;69;;;;;;;
12/01/2016;949,5;950,4;949,5;28,4;19,9;28,7;27,1;21;18,9;69;57;60;;;;;;;
12/01/2016;949,1;949,5;949,1;27,8;20,1;28,7;27,5;20,9;19,3;65;58;63;;;;;;;
12/01/2016;949,3;949,3;949,1;27,6;19,5;28,1;27,5;20,8;18,8;65;58;62;;;;;;;
12/01/2016;949,7;949,7;949,3;26,4;20,4;27,6;26,4;20,5;19,4;70;62;70;;;;;;;
12/01/2016;950,4;950,4;949,7;25,1;20,7;26,4;25,1;20,7;20,3;77;70;77;;;;;;;
12/01/2016;951,1;951,2;950,4;24,2;20,9;25,1;24,2;21;20,7;82;77;82;;;;;;;
12/01/2016;951,9;951,9;951,1;23,7;20,3;24,3;23,6;21;20,3;82;81;82;;;;;;;
13/01/2016;952,1;952,2;951,8;22,8;20,8;23,7;22,8;20,9;20,3;88;82;88;;;;;;;
13/01/2016;952,3;952,3;952,1;22,5;21;22,9;22,5;21;20,8;91;88;91;;;;;;;
13/01/2016;951,8;952,3;951,8;22,2;20,9;22,5;22,2;21;20,9;92;91;92;;;;;;;
13/01/2016;951,2;951,8;951,2;22,1;20,9;22,3;22,1;21;20,9;93;92;93;;;;;;;
13/01/2016;950,8;951,3;950,8;21,8;20,8;22,1;21,8;21;20,8;94;93;94;;;;;;;
13/01/2016;950,4;950,8;950,4;21,7;20,8;21,9;21,7;20,9;20,7;94;94;94;;;;;;;
13/01/2016;950,5;950,6;950,3;21,5;20,6;21,8;21,5;20,8;20,6;95;94;95;;;;;;;
13/01/2016;950,5;950,5;950,3;21,6;20,6;21,6;21,4;20,6;20,5;95;94;94;;;;;;;
13/01/2016;951,1;951,1;950,5;21,5;20,5;21,6;21,4;20,6;20,5;94;94;94;;;;;;;
13/01/2016;951,7;951,8;951,1;22,1;20,9;22,2;21,5;21;20,5;94;93;93;;;;;;;
13/01/2016;951,7;951,8;951,6;23,3;20,8;23,4;22,1;21,2;20,6;93;86;86;;;;;;;
13/01/2016;952;952,1;951,8;24,5;20,6;24,5;23,3;21,2;20,3;86;79;79;;;;;;;
13/01/2016;952,2;952,3;952;25;20,1;25,2;24,2;20,3;19,9;79;74;74;;;;;;;
13/01/2016;952,2;952,4;952,1;26,5;20,6;26,6;24,8;20,9;19,7;75;69;70;;;;;;;
13/01/2016;951,6;952,2;951,6;27;20,6;27,3;26,1;21,4;20,1;72;67;68;;;;;;;
13/01/2016;950,8;951,6;950,7;28,5;20,8;28,6;26,9;21,8;20,1;69;63;63;;;;;;;
13/01/2016;950,2;950,8;950,2;27,7;20,8;28,5;27,2;21,6;20,3;70;63;66;;;;;;;
13/01/2016;949,8;950,2;949,7;27;21,1;28,6;27;22;20,7;70;65;70;;;;;;;
13/01/2016;949,7;949,8;949,6;26,9;20,9;27,8;26,8;21,7;20,5;72;67;70;;;;;;;
13/01/2016;949,6;949,7;949,5;26,5;21;27,1;26,5;21,4;20,8;72;69;72;;;;;;;
13/01/2016;950,2;950,2;949,6;25,9;20,9;26,5;25,9;21;20,6;74;70;74;;;;;;;
13/01/2016;950,3;950,3;950;25,4;21;25,9;25,4;21,1;20,8;76;74;76;;;;;;;
13/01/2016;950,8;950,8;950,3;24,7;21;25,5;24,7;21;20,8;80;76;80;;;;;;;
13/01/2016;951,4;951,4;950,8;24;21,6;24,7;23,9;21,6;21;87;80;87;;;;;;;
14/01/2016;951,8;951,9;951,3;23,5;21;24;23,3;21,6;20,8;87;86;86;;;;;;;
14/01/2016;951,8;951,9;951,7;23,3;21,1;23,5;23,1;21,2;20,8;88;86;87;;;;;;;
14/01/2016;951,5;951,8;951,5;23,1;21;23,3;23;21,1;20,9;88;87;88;;;;;;;
14/01/2016;951,1;951,5;951,1;22,8;21;23,1;22,8;21,1;20,9;90;88;90;;;;;;;
14/01/2016;950,9;951,1;950,7;22,7;21,1;22,8;22,6;21,2;21;91;90;91;;;;;;;
14/01/2016;950,6;951;950,5;22,6;20,9;22,7;22,5;21,3;20,9;92;91;91;;;;;;;
14/01/2016;950,9;950,9;950,5;22,7;21,1;22,7;22,6;21,1;20,9;91;90;91;;;;;;;
14/01/2016;951;951,1;950,8;22,6;21;22,7;22,5;21,1;20,9;91;90;91;;;;;;;
14/01/2016;951,5;951,5;951;22,7;21,1;22,8;22,6;21,2;21;91;90;91;;;;;;;
14/01/2016;952,1;952,1;951,5;23,2;21,4;23,2;22,7;21,4;21;91;90;90;;;;;;;
14/01/2016;952,5;952,5;952;25,3;21,4;25,5;23,1;22;21,1;90;79;79;;;;;;;
14/01/2016;952,8;952,8;952,4;26,3;21;26,6;24,9;21,6;20,6;79;72;73;;;;;;;
14/01/2016;952,9;953;952,6;25,9;21,1;26,7;25,5;21,6;20,7;77;72;75;;;;;;;
14/01/2016;952,6;952,9;952,6;26,9;20,8;27,4;25,8;21,6;20,4;76;68;69;;;;;;;
14/01/2016;952,1;952,6;952,1;27,3;20,5;28,1;26,6;21,7;20,2;71;65;67;;;;;;;
14/01/2016;951,6;952,2;951,5;27,9;20,9;28,6;27,3;21,6;20,5;68;63;66;;;;;;;
14/01/2016;950,7;951,6;950,6;29;20,2;29,8;28;21,9;20,1;66;59;59;;;;;;;
14/01/2016;950,6;950,7;950,2;25,2;20,7;29,7;25,2;22,1;19,9;77;57;77;;;;;;;
14/01/2016;950,9;951,1;950,6;23,3;19,4;25,2;23,3;20,9;19;83;75;78;;;;;;;
14/01/2016;950,6;950,9;950,5;23,5;19,6;23,9;23,2;19,9;19,1;80;76;79;;;;;;;
14/01/2016;950,8;950,8;950,4;23,5;19,2;24,6;23,5;19,7;18,9;79;71;77;;;;;;;
14/01/2016;951,8;951,8;950,8;22,8;18,7;23,6;22,8;19,8;18,7;80;77;78;;;;;;;
14/01/2016;952,9;953;951,7;22,6;19,4;22,9;22,5;19,4;18,7;82;78;82;;;;;;;
14/01/2016;953,2;953,2;952,8;22,3;19,7;22,6;22,3;19,8;19,4;85;82;85;;;;;;;
15/01/2016;953,4;953,4;953,2;22,3;19,9;22,3;22,1;19,9;19,5;86;85;86;;;;;;;
15/01/2016;953,5;953,5;952,8;22,4;20,5;22,6;22,3;20,5;19,8;89;86;89;;;;;;;
15/01/2016;952,6;953,5;952,6;22,6;21,1;22,6;22,3;21,1;20,5;91;89;91;;;;;;;
15/01/2016;951,7;952,6;951,7;22,5;21,1;22,7;22,5;21,3;21,1;92;91;92;;;;;;;
15/01/2016;951;951,7;951;22,7;21,3;22,7;22,5;21,4;21,2;92;92;92;;;;;;;
15/01/2016;951,2;951,3;951;22,5;21;22,8;22,5;21,4;21;92;91;92;;;;;;;
15/01/2016;951;951,3;951;22,2;20,9;22,5;22,1;21,1;20,8;93;92;93;;;;;;;
15/01/2016;951,5;951,5;950,9;22,2;21;22,2;22;21;20,8;93;92;93;;;;;;;
15/01/2016;952;952,1;951,5;22,4;21,1;22,4;22,2;21,2;21;93;93;93;;;;;;;
15/01/2016;952,4;952,5;952;23,2;21,5;23,3;22,4;21,6;21,1;93;90;90;;;;;;;
15/01/2016;952,7;952,8;952,4;24;21,4;24,1;23,2;21,9;21,1;90;85;86;;;;;;;
15/01/2016;953,1;953,1;952,7;24,9;20,9;25,1;24;21,8;20,6;86;78;78;;;;;;;
15/01/2016;952,8;953,1;952,8;26,4;20,6;26,9;24,9;21,7;20,3;79;69;71;;;;;;;
15/01/2016;952,5;952,9;952,5;26,7;20,5;26,9;26,1;21;19,9;72;67;69;;;;;;;
15/01/2016;951,8;952,5;951,8;28;20,3;28,7;26,5;20,9;19,7;69;61;63;;;;;;;
15/01/2016;951,1;951,8;951,1;28,7;21;29;27,6;21,2;19,8;66;61;63;;;;;;;
15/01/2016;950,4;951,1;950,4;28,2;20,4;29,5;28,1;21,8;20,3;65;60;63;;;;;;;
15/01/2016;949,8;950,4;949,8;29,1;20,8;29,6;28;21,7;19,9;64;58;61;;;;;;;
15/01/2016;949,5;949,8;949,5;29;20,9;29,8;28,5;21,4;20,4;62;58;62;;;;;;;
15/01/2016;949,7;949,8;949,4;27,4;21,3;29,2;27,4;21,9;20,5;70;61;69;;;;;;;
15/01/2016;949,9;949,9;949,6;26,5;21,8;27,5;26,5;21,8;21,4;75;70;75;;;;;;;
15/01/2016;950,2;950,2;949,9;25,5;21,7;26,5;25,5;21,8;21,6;80;75;80;;;;;;;
15/01/2016;951;951;950,2;24,8;21,7;25,5;24,7;21,8;21,6;84;80;83;;;;;;;
15/01/2016;951,9;951,9;951;24,1;21,8;24,7;24,1;21,9;21,7;87;83;87;;;;;;;
16/01/2016;952,1;952,1;951,8;23,4;21,7;24,1;23,4;21,8;21,6;90;87;90;;;;;;;
16/01/2016;951,8;952,1;951,8;23;21,5;23,4;23;21,8;21,5;91;90;91;;;;;;;
16/01/2016;951,6;951,8;951,5;22,8;21,6;23,1;22,8;21,7;21,5;93;91;93;;;;;;;
16/01/2016;951,2;951,6;951,2;22,9;21,6;22,9;22,8;21,7;21,5;93;92;93;;;;;;;
16/01/2016;950,7;951,2;950,7;22,7;21,4;22,9;22,7;21,6;21,4;93;92;92;;;;;;;
16/01/2016;950,4;950,7;950,4;22,6;21,3;22,7;22,5;21,4;21,2;93;92;93;;;;;;;
16/01/2016;950,2;950,4;950,2;22,7;21,4;22,7;22,5;21,4;21,2;93;92;92;;;;;;;
16/01/2016;950,5;950,5;950,1;22,4;21,2;22,7;22,3;21,4;21,1;93;92;93;;;;;;;
16/01/2016;951;951;950,5;22,4;21,2;22,4;22,2;21,2;20,9;93;92;93;;;;;;;
16/01/2016;951,3;951,4;951;23,1;21,7;23,1;22,3;21,7;21,1;93;91;92;;;;;;;
16/01/2016;951,7;951,7;951,3;24,5;21,7;24,5;22,9;21,8;21,3;92;85;85;;;;;;;
16/01/2016;952;952;951,7;24,7;21,1;25,2;24,2;21,7;20,8;84;79;80;;;;;;;
16/01/2016;951,8;952;951,8;27,2;21,1;27,3;24,7;22,1;20,7;81;69;69;;;;;;;
16/01/2016;951,5;951,8;951,5;26,8;20,5;28;26,4;21,4;20,1;71;64;68;;;;;;;
16/01/2016;950,9;951,5;950,9;29;20,9;29,6;26,9;21,4;19,9;69;58;62;;;;;;;
16/01/2016;949,9;951;949,9;30;20,2;30,3;28,5;21;19,8;62;56;56;;;;;;;
16/01/2016;949,2;949,9;949,2;29,9;20,6;30,5;29,4;21,1;19,7;60;54;57;;;;;;;
16/01/2016;948,2;949,2;948,1;30;20,7;30,6;29,6;21,2;19,3;59;53;58;;;;;;;
16/01/2016;947,9;948,2;947,9;30;20,3;30,4;29,2;21,1;20;61;55;56;;;;;;;
16/01/2016;948,1;948,1;947,9;28,4;19,9;30,1;28,3;20,7;19,5;60;56;60;;;;;;;
16/01/2016;948,9;948,9;948,1;26,9;20,7;28,4;26,9;20,7;19,6;69;59;69;;;;;;;
16/01/2016;949,7;949,7;948,9;25,6;21,3;26,9;25,5;21,4;20,7;77;69;77;;;;;;;
16/01/2016;950,6;950,6;949,7;24,6;21,6;25,6;24,5;21,6;21,3;84;77;84;;;;;;;
16/01/2016;951;951,1;950,6;23,8;21,6;24,6;23,8;21,8;21,5;87;84;87;;;;;;;
17/01/2016;951,3;951,5;951;23,6;21,7;23,8;23,5;21,7;21,5;89;87;89;;;;;;;
17/01/2016;951,5;951,6;951,3;23,4;21,5;23,6;23,3;21,7;21,4;89;89;89;;;;;;;
17/01/2016;950,9;951,5;950,9;22,9;21,1;23,4;22,9;21,5;21,1;90;89;90;;;;;;;
17/01/2016;950,4;950,9;950,4;22,8;21,2;23;22,8;21,3;21,1;90;90;90;;;;;;;
17/01/2016;949,8;950,4;949,8;22,7;21;22,9;22,5;21,2;20,9;91;90;90;;;;;;;
17/01/2016;949,8;949,8;949,5;22,6;20,9;22,8;22,5;21;20,7;90;89;90;;;;;;;
17/01/2016;949,6;949,8;949,4;22,3;20,8;22,6;22,3;20,9;20,7;91;90;91;;;;;;;
17/01/2016;950,1;950,2;949,6;22,6;20,8;22,7;22,3;20,9;20,7;91;89;90;;;;;;;
17/01/2016;950,4;950,4;950;22,3;20,7;22,7;22,3;20,8;20,7;91;89;91;;;;;;;
17/01/2016;950,9;950,9;950,4;23,1;21,1;23,2;22,3;21,4;20,7;91;88;89;;;;;;;
17/01/2016;951,6;951,6;950,8;24,3;20,8;24,7;23,1;21,6;20,8;89;81;81;;;;;;;
17/01/2016;952,2;952,2;951,6;25,2;21,3;25,5;24,1;21,7;20,7;82;78;79;;;;;;;
17/01/2016;952;952,4;952;27;20,7;27,2;25,1;22;20,2;80;67;69;;;;;;;
17/01/2016;952;952,1;952;28,5;20,6;28,5;26,8;21,1;19,9;69;62;63;;;;;;;
17/01/2016;951,3;952;951,3;29,2;21,4;29,3;28,1;21,5;19,9;64;60;63;;;;;;;
17/01/2016;950,7;951,4;950,7;29,2;20,1;30;28,2;21,6;20;64;57;58;;;;;;;
17/01/2016;950,2;950,8;950,2;28,4;20,7;29,2;27,5;22;19,8;69;58;63;;;;;;;
17/01/2016;949,7;950,2;949,7;28,7;20,8;29,1;28,1;21,2;20,2;64;61;63;;;;;;;
17/01/2016;949,4;949,7;949,3;28,3;20,9;29,2;28,1;21,6;20,5;65;61;64;;;;;;;
17/01/2016;950,1;950,2;949,4;27,2;21,1;28,3;27,1;21,5;20,5;71;64;70;;;;;;;
17/01/2016;950,7;950,7;950,1;26,5;21,1;27,3;26,5;21,3;20,7;72;69;72;;;;;;;
17/01/2016;951,2;951,2;950,7;25,7;21,4;26,5;25,6;21,4;21,1;77;72;77;;;;;;;
17/01/2016;951,8;951,8;951,2;24,5;21,5;25,7;24,5;21,5;21,2;83;77;83;;;;;;;
17/01/2016;952,4;952,8;951,8;24,1;21,7;24,6;24,1;21,7;21,5;86;83;86;;;;;;;
18/01/2016;952,2;952,4;951,5;23,4;21,6;24,1;23,4;22;21,5;90;86;89;;;;;;;
18/01/2016;952,5;952,6;952,1;23,5;21,8;23,6;23,4;21,9;21,6;90;89;90;;;;;;;
18/01/2016;952;952,5;952;23,5;21,7;23,6;23,4;21,9;21,7;90;90;90;;;;;;;
18/01/2016;950,8;952;950,8;23,4;21,8;23,5;23,4;21,8;21,7;91;90;91;;;;;;;
18/01/2016;950,4;951;950,4;23,4;21,8;23,4;23,3;21,9;21,7;91;91;91;;;;;;;
18/01/2016;950,2;950,5;950,2;23;21,8;23,5;23;22;21,8;93;91;93;;;;;;;
18/01/2016;950,2;950,2;949,6;22,8;21,9;23,1;22,8;22,1;21,8;94;93;94;;;;;;;
18/01/2016;950,1;950,4;949,9;22,8;21,8;22,9;22,7;22;21,8;95;94;95;;;;;;;
18/01/2016;950,4;950,7;949,8;22,8;21,9;22,9;22,7;22;21,8;95;94;95;;;;;;;
18/01/2016;950,9;950,9;950;22,7;21,8;22,9;22,6;22;21,7;95;95;95;;;;;;;
18/01/2016;951;951;950,6;22,8;21,8;23,1;22,6;22,2;21,7;95;94;94;;;;;;;
18/01/2016;951,5;951,5;951;22,6;21,4;23,3;22,6;22,1;21,4;94;92;93;;;;;;;
18/01/2016;951,5;951,6;951,4;22,7;21,7;22,8;22,3;21,9;21,3;95;93;94;;;;;;;
18/01/2016;951,3;951,5;951,3;22,7;21,7;22,9;22,3;22;21,3;95;94;94;;;;;;;
18/01/2016;950,6;951,3;950,6;24;22,3;24;22,5;22,7;21,5;94;90;90;;;;;;;
18/01/2016;950,3;950,7;950,3;23,8;22;24,2;23,6;22,5;21,7;91;89;89;;;;;;;
18/01/2016;950;950,3;950;20,9;20;24;20,9;22;20;95;88;95;;;;;;;
18/01/2016;949,9;950;949,8;19,9;19,2;20,9;19,9;20,2;19,2;96;95;96;;;;;;;
18/01/2016;950,2;950,2;949,9;20,1;19,5;20,3;19,7;19,7;19,1;96;96;96;;;;;;;
18/01/2016;950,3;950,3;950;20,5;19,8;20,9;20,1;20,3;19,5;96;96;96;;;;;;;
18/01/2016;950,5;950,6;950,3;20,2;19,3;20,6;19,9;19,9;19,1;96;95;95;;;;;;;
18/01/2016;950,6;950,8;950,5;21;19,6;21;20,2;19,8;19,3;95;92;92;;;;;;;
18/01/2016;951,2;951,2;950,5;21,1;19,3;21,1;21;19,6;19,3;92;90;90;;;;;;;
18/01/2016;951,9;951,9;951,2;21,3;19,4;21,3;21;19,4;19,2;90;89;89;;;;;;;
19/01/2016;952,4;952,4;951,9;21,4;19,4;21,5;21,3;19,5;19,3;89;88;88;;;;;;;
19/01/2016;951,9;952,4;951,9;21,5;19,2;21,7;21,4;19,5;19,1;88;86;87;;;;;;;
19/01/2016;951,4;951,9;951,4;21,5;19,4;21,6;21,3;19,5;19,1;88;87;88;;;;;;;
19/01/2016;950,8;951,4;950,8;21,1;19,5;21,5;21;19,6;19,3;91;88;91;;;;;;;
19/01/2016;950,5;950,8;950,5;21;19,8;21,1;20,8;19,8;19,5;93;91;93;;;;;;;
19/01/2016;950,2;950,5;950,2;20,9;20;21,1;20,9;20;19,8;94;93;94;;;;;;;
19/01/2016;949,8;950,2;949,8;20,9;20;21;20,8;20;19,9;95;94;95;;;;;;;
19/01/2016;950,1;950,1;949,6;20,7;19,9;20,9;20,7;20;19,8;95;95;95;;;;;;;
19/01/2016;950,7;950,7;950,1;20,8;20;20,8;20,7;20,1;19,9;95;95;95;;;;;;;
19/01/2016;951,2;951,2;950,7;21,6;20,8;21,6;20,8;20,8;20;96;95;96;;;;;;;
19/01/2016;951,8;951,8;951,2;22,7;21,6;22,8;21,6;21,8;20,8;96;94;94;;;;;;;
19/01/2016;952,1;952,1;951,8;24,2;21,3;24,5;22,6;22,7;21,3;94;84;84;;;;;;;
19/01/2016;951,8;952,1;951,8;25,6;21,3;25,6;24,1;21,5;20,5;85;76;77;;;;;;;
19/01/2016;951,3;951,8;951,2;27;21;27,1;25;22;20,6;78;70;70;;;;;;;
19/01/2016;950,7;951,3;950,7;27,7;20,8;28,1;26,7;21,6;19,9;71;64;66;;;;;;;
19/01/2016;950;950,7;950;28,9;20,6;29,1;27,7;21,7;19,7;67;61;61;;;;;;;
19/01/2016;949;950;949;28,2;20,3;28,9;27,8;21,5;19,7;65;59;62;;;;;;;
19/01/2016;948,4;949;948,4;27,8;21,1;28,8;27,7;21,1;19,9;67;61;67;;;;;;;
19/01/2016;948,5;948,5;948,3;25,7;20,6;28,2;25,7;22;20;74;65;74;;;;;;;
19/01/2016;948,7;948,7;948,4;24,6;20,2;25,7;24,5;21,3;20,2;81;74;77;;;;;;;
19/01/2016;949;949;948,7;23,3;20,5;25,1;23,3;20,6;19,9;84;73;84;;;;;;;
19/01/2016;949,6;949,6;949;22,8;20,4;23,3;22,7;20,9;20,4;88;84;86;;;;;;;
19/01/2016;950,2;950,2;949,6;23;20,6;23,1;22,8;20,7;20,4;86;86;86;;;;;;;
19/01/2016;950,9;950,9;950,2;22,7;21,1;23,1;22,6;21,1;20,6;91;86;91;;;;;;;
20/01/2016;951,2;951,2;950,9;22,8;21,4;22,8;22,6;21,5;21,1;92;91;92;;;;;;;
20/01/2016;951,2;951,3;951,1;22,6;21,4;22,8;22,5;21,5;21,2;93;92;93;;;;;;;
20/01/2016;950,8;951,2;950,8;22,4;21,2;22,6;22,4;21,4;21,2;93;93;93;;;;;;;
20/01/2016;949,9;950,7;949,9;22,1;20,8;22,6;21,4;21,4;19,7;93;90;93;;;;;;;
20/01/2016;949,8;949,9;949,7;22;21;22,1;21,9;21;20,8;94;93;94;;;;;;;
20/01/2016;949,5;949,8;949,5;21,9;21;22,1;21,9;21,2;21;95;94;95;;;;;;;
20/01/2016;949,4;949,5;949,3;22;21,1;22;21,8;21,1;20,8;95;94;95;;;;;;;
20/01/2016;949,8;949,8;949,4;21,9;21;22;21,9;21,1;21;95;95;95;;;;;;;
20/01/2016;950,5;950,6;949,8;21,8;20,9;21,9;21,7;21,1;20,8;95;95;95;;;;;;;
20/01/2016;951;951;950,5;22,3;21,3;22,3;21,8;21,3;20,9;95;94;94;;;;;;;
20/01/2016;951,7;951,7;951;23;21,7;23;22,2;21,8;21,2;95;92;92;;;;;;;
20/01/2016;951,8;951,9;951,7;23,3;21,9;23,3;22,6;21,9;21,2;93;91;92;;;;;;;
20/01/2016;951,7;951,9;951,7;24,2;20,9;24,2;23;22,5;20,8;92;82;82;;;;;;;
20/01/2016;951,6;951,8;951,5;25,2;21,6;25,3;23,7;21,9;20,4;85;79;80;;;;;;;
20/01/2016;951,1;951,7;951,1;23,7;21,5;25,4;22,5;22,4;20,4;91;78;87;;;;;;;
20/01/2016;950,1;951,1;950,1;26;20,6;26;23,7;22,5;19,3;89;69;72;;;;;;;
20/01/2016;949,3;950,1;949,3;25,9;20,3;26,6;25,6;21,1;19,5;73;67;71;;;;;;;
20/01/2016;948,8;949,3;948,8;25,9;20,6;26,4;25,7;21,3;19,9;74;69;73;;;;;;;
