DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
11/01/2014;953,1;953,2;952,7;24,8;18,1;24,9;23,7;18,6;17,8;71;66;66
11/01/2014;952,8;953,1;952,8;27;18,4;27,4;24,6;18,9;17,7;67;58;59
11/01/2014;952,3;952,8;952,3;27,6;17,8;28,1;26,3;18,4;17,2;59;54;55
11/01/2014;952;952,3;951,8;25,1;19,3;28,3;25;19,3;16,8;70;51;70
11/01/2014;951,7;952;951,7;24;20;26,1;23,7;20,3;19,3;81;68;78
11/01/2014;951,2;951,8;951,2;24,5;19,9;24,6;23,6;20,5;19,4;81;76;76
11/01/2014;950,9;951,2;950,9;25,2;19,2;26;24,5;20,2;18,9;76;67;70
11/01/2014;951;951,1;950,8;23,9;20,3;25,6;23,7;20,7;19;82;67;81
11/01/2014;951,4;951,4;951;24,4;20,5;24,4;23,7;20,9;20,2;82;79;79
11/01/2014;952;952;951,4;23;20,4;24,4;23;20,8;20,1;85;79;85
11/01/2014;952,8;952,8;952;21,1;19,8;23;21,1;20,7;19,7;93;85;92
11/01/2014;953,5;953,5;952,8;20,8;19,9;21,1;20,7;20;19,7;95;92;95
12/01/2014;953,9;953,9;953,4;20,7;19,9;20,9;20,6;20;19,7;95;95;95
12/01/2014;953,8;953,9;953,8;20,6;19,8;20,8;20,5;20;19,7;95;95;95
12/01/2014;953,4;953,8;953,4;20,3;19,5;20,7;20,3;19,9;19,5;96;95;95
12/01/2014;952,7;953,5;952,7;20,2;19,5;20,5;20,2;19,7;19,5;96;95;96
12/01/2014;952;952,7;952;20,4;19,7;20,5;20,2;19,8;19,5;96;96;96
12/01/2014;951,6;952;951,6;19,8;19,1;20,5;19,6;19,8;18,8;96;95;96
12/01/2014;951,6;951,6;951,4;20,3;19,6;20,3;19,7;19,6;19;96;95;96
12/01/2014;951,8;951,8;951,6;20,6;19,8;20,6;20,2;19,8;19,5;96;95;95
12/01/2014;952,1;952,2;951,7;20,7;19,9;20,7;20,5;19,9;19,8;95;95;95
12/01/2014;953;953;952,1;20,8;20;20,8;20,6;20;19,8;95;95;95
12/01/2014;953,4;953,4;953;21,6;20,6;21,6;20,8;20,6;19,9;95;94;94
12/01/2014;953,9;953,9;953,4;22,7;20,5;22,7;21,4;21,2;20,3;94;87;87
12/01/2014;953,8;953,9;953,7;24,2;19,3;24,9;22,6;20,9;18,9;88;73;74
12/01/2014;953,4;953,8;953,3;25,7;18,8;25,7;23,8;19,9;18,2;74;66;66
12/01/2014;953,2;953,5;953,2;26,5;18,4;26,9;24,8;19,1;17,8;69;60;61
12/01/2014;952,7;953,2;952,7;29,1;18,8;29,1;26,4;19;17,3;63;53;54
12/01/2014;952;952,7;952;28,7;17,7;29,8;27,5;18,7;16,8;56;49;51
12/01/2014;951,4;952;951,4;28,9;18;30,2;27,9;18,4;16,6;54;47;52
12/01/2014;951,1;951,5;951;29,6;17,9;30;28,5;18,4;17,2;52;48;50
12/01/2014;951,4;951,4;950,9;27,2;18,8;29,6;27,2;19,1;17,3;60;49;60
12/01/2014;952,2;952,2;951,4;26,5;18,6;27,9;26,5;19,2;18,4;62;58;62
12/01/2014;952,9;952,9;952,1;24,6;19,1;26,6;24,6;19,2;18,3;72;61;72
12/01/2014;953,9;953,9;952,9;22,9;19,8;24,6;22,9;19,9;19,1;82;72;82
12/01/2014;954,5;954,5;953,9;22,3;19,5;22,9;22,3;19,8;19,5;85;82;84
13/01/2014;954,7;954,7;954,5;21,7;19,5;22,3;21,7;19,6;19,5;88;84;87
13/01/2014;954,7;954,8;954,7;21,5;19,2;21,7;21,5;19,5;19,2;88;87;87
13/01/2014;954,4;954,7;954,4;21,2;19,1;21,5;21,2;19,2;19,1;88;87;88
13/01/2014;953,7;954,4;953,7;21;19,3;21,2;20,9;19,3;19,1;90;88;90
13/01/2014;953,3;953,8;953,3;21,2;19,8;21,2;20,9;19,9;19,3;92;90;92
13/01/2014;953;953,4;953;20,9;19,8;21,2;20,9;20;19,7;94;92;93
13/01/2014;953;953,1;952,9;20,4;19,5;20,9;20,4;19,9;19,5;95;93;95
13/01/2014;953;953;952,8;20,6;19,6;20,6;20,4;19,6;19,5;95;94;94
13/01/2014;953,7;953,7;953;20,9;19,8;21;20,6;19,9;19,6;94;93;93
13/01/2014;954,4;954,4;953,7;20,9;19,9;21;20,7;19,9;19,7;94;93;94
13/01/2014;955;955,1;954,4;21,3;20,3;21,3;20,8;20,4;19,8;94;94;94
13/01/2014;955,3;955,3;955;21,4;20,3;21,7;20,6;20,8;19,7;95;93;94
13/01/2014;955,1;955,3;955,1;24,4;20,4;24,4;21,4;21,4;19,6;94;78;78
13/01/2014;955;955,1;955;25,5;19,2;26;23,7;20,1;18,9;78;68;68
13/01/2014;954,9;955,1;954,8;25;20,3;26,3;23,5;21,5;18,9;81;67;75
13/01/2014;954,1;954,9;954,1;27,5;19,7;28,5;25;21;19,2;75;60;62
13/01/2014;952,9;954,1;952,9;28,4;18,8;29,7;27,1;20,5;18,2;63;53;56
13/01/2014;952,5;952,9;952,5;29,4;19,6;29,4;27,8;20,3;18,4;61;53;56
13/01/2014;952;952,5;951,9;28,3;19,2;29,6;27,9;19,9;18,9;59;55;58
13/01/2014;952,3;952,3;952;27,3;18,8;29,1;27,3;19,7;18,6;60;56;60
13/01/2014;952,6;952,6;952,3;26,5;19,1;28,1;26,5;19,4;19;64;59;64
13/01/2014;953,3;953,3;952,6;24,8;19,3;26,5;24,8;19,4;18,9;72;64;72
13/01/2014;953,9;953,9;953,3;23,7;19,4;24,8;23,7;19,5;19,3;77;72;77
13/01/2014;954,8;954,8;953,9;23,1;19,6;23,7;23,1;19,6;19,4;80;77;80
14/01/2014;955,1;955,1;954,8;22,4;19,4;23,1;22,4;19,6;19,2;83;80;83
14/01/2014;955;955,1;954,9;21,8;19,7;22,4;21,8;19,8;19,3;88;83;88
14/01/2014;954,6;955;954,6;21,7;19,9;21,8;21,7;19,9;19,7;89;88;89
14/01/2014;954,2;954,7;954,2;21,3;19,7;21,7;21,3;20;19,7;91;89;91
14/01/2014;953,6;954,2;953,6;21,1;19,3;21,3;21,1;19,7;19,3;91;90;90
14/01/2014;953,1;953,6;953,1;20,9;19,4;21,1;20,9;19,4;19,3;91;90;91
14/01/2014;953;953,2;952,9;20,8;19,3;20,9;20,8;19,4;19,3;91;91;91
14/01/2014;953,5;953,5;953;20,7;19,3;20,9;20,6;19,3;19,3;92;91;92
14/01/2014;954;954;953,5;20,7;19,3;20,8;20,7;19,4;19,3;92;92;92
14/01/2014;954,2;954,2;953,9;21,2;19,7;21,2;20,7;19,7;19,3;92;91;91
14/01/2014;954,4;954,5;954,2;21,9;19,8;21,9;21,2;19,9;19,6;91;88;88
14/01/2014;954,7;954,7;954,4;23,6;20;23,6;21,9;20,2;19,7;88;80;80
14/01/2014;954,5;954,8;954,5;25;18,7;25,8;23,3;20;18,4;80;66;68
14/01/2014;954;954,5;954;27;18,3;27,9;24,7;19,4;17,7;69;57;59
14/01/2014;953,4;954;953,4;27,8;17,9;28,6;26,7;18,6;17,3;59;52;55
14/01/2014;952,9;953,4;952,9;29,3;17;29,9;27,6;17,8;16;55;45;48
14/01/2014;952,1;953;952,1;29,2;15,7;30,2;28,3;17,2;15,3;49;42;44
14/01/2014;951,5;952,1;951,5;29;18;30,2;27,9;18;15,4;52;43;51
14/01/2014;951,3;951,5;951,2;29,4;19,2;30,8;28;19,2;16,1;56;44;54
14/01/2014;951,3;951,3;951,1;28,4;18,4;29,5;27,6;19,1;18,4;59;53;55
14/01/2014;951,8;951,8;951,3;26,8;18,8;28,4;26,8;19;18,4;62;55;62
14/01/2014;952,2;952,2;951,8;25,4;19;26,9;25,4;19,1;18,7;68;62;68
14/01/2014;952,8;952,8;952,2;23,8;19,7;25,4;23,8;20,2;19;79;68;78
14/01/2014;953,3;953,3;952,8;23,1;19,4;23,9;23,1;19,7;19,2;80;76;80
15/01/2014;953,5;953,5;953,2;22,8;20,3;23,1;22,7;20,3;19,4;86;80;85
15/01/2014;953,6;953,6;953,4;22,8;20,3;22,9;22,7;20,4;20,2;86;85;86
15/01/2014;953,1;953,6;953,1;22,6;20,2;22,9;22,6;20,4;20,1;87;85;86
15/01/2014;952,6;953,1;952,5;22,3;20;22,6;22,3;20,3;20;87;86;87
15/01/2014;951,9;952,6;951,9;22,2;19,6;22,5;22,1;20,2;19,6;87;85;85
15/01/2014;951,7;952;951,7;21,7;19,5;22,2;21,6;19,7;19,5;88;85;88
15/01/2014;951,4;951,7;951,4;21,5;19,6;21,7;21,4;19,6;19,4;89;88;89
15/01/2014;951,7;951,7;951,2;21,5;19,7;21,7;21,4;19,8;19,5;90;88;89
15/01/2014;952,1;952,1;951,7;21,3;19,6;21,6;21,3;19,8;19,6;90;89;90
15/01/2014;952,8;952,8;952,1;21,7;19,9;21,7;21,2;20;19,6;91;90;90
15/01/2014;953,2;953,3;952,8;22,6;18,8;22,9;21,6;19,9;18,8;90;79;79
15/01/2014;953,6;953,6;953,2;23,9;18,7;24,4;22,5;19,1;18,4;80;71;73
15/01/2014;953,4;953,6;953,4;26,6;17,3;27;23,8;19,5;16,9;74;55;57
15/01/2014;953,1;953,5;953,1;28,3;16,5;29,2;26,5;17,7;16,5;57;49;49
15/01/2014;952,6;953,2;952,6;29;17;30,2;27,5;18,6;16,4;54;45;48
15/01/2014;951,7;952,6;951,7;29,9;16,2;31,2;28,3;18;16,1;51;42;44
15/01/2014;950,9;951,7;950,9;30,2;16,7;30,9;28,7;17,4;15,8;48;43;44
15/01/2014;950,2;950,9;950,2;30,7;16,5;31,4;29,7;17,2;15,7;45;41;42
15/01/2014;950,1;950,3;949,9;31,4;16;31,8;29,7;16,6;15,5;44;38;40
15/01/2014;950,4;950,4;950,1;30,1;15,9;31,4;29,9;16,6;15,6;43;39;42
15/01/2014;950,8;950,9;950,3;28,9;16,2;30,4;28,8;16,4;15,8;46;42;46
15/01/2014;951,5;951,5;950,8;26,4;17,8;28,8;26,4;17,8;16,2;59;46;59
15/01/2014;952,1;952,1;951,5;24,6;18,4;26,4;24,6;18,5;17,8;68;59;68
15/01/2014;952,8;952,8;952,1;23,5;18,4;24,6;23,5;18,5;18,3;73;68;73
16/01/2014;953,3;953,3;952,8;22,6;18,6;23,5;22,6;18,6;18,4;78;73;78
16/01/2014;953,3;953,5;953,3;22,1;18,4;22,6;22;18,6;18,4;80;78;80
16/01/2014;952,9;953,3;952,9;21,6;18,2;22,1;21,6;18,4;18,1;81;79;81
16/01/2014;952,2;952,9;952,2;21;18,3;21,6;21;18,4;18,2;85;81;85
16/01/2014;951,7;952,2;951,7;20,6;18,5;21;20,6;18,6;18,4;88;85;88
16/01/2014;951,4;951,7;951,4;20,8;18,8;20,8;20,5;18,8;18,5;89;88;88
16/01/2014;951,3;951,5;951,3;20,7;18,7;20,9;20,7;18,8;18,6;88;87;88
16/01/2014;951,5;951,5;951,2;20,6;18,7;20,7;20,5;18,7;18,6;89;88;89
16/01/2014;952,2;952,2;951,5;20,9;18,6;21;20,6;18,9;18,6;89;87;87
16/01/2014;952,8;952,8;952,2;21,2;19,3;21,2;20,8;19,3;18,6;89;87;89
16/01/2014;953,3;953,3;952,8;22;18,8;22,4;21,2;19,6;18,7;89;82;82
16/01/2014;953,8;953,9;953,3;23,4;18,8;23,6;22;19,3;18,6;82;74;76
16/01/2014;953,8;954;953,7;25;18,8;25,6;23,1;19,4;18;77;67;68
16/01/2014;953,2;953,8;953,2;26,5;18,8;26,5;24,7;19,1;18;69;62;63
16/01/2014;952,7;953,3;952,7;28,1;17,7;28,6;26,4;18,6;17,4;62;52;53
16/01/2014;952;952,7;952;29,1;17;29,6;28;18,2;16,6;53;48;48
16/01/2014;951,3;952,1;951,3;31,2;17,6;31,5;29;17,8;16,1;49;41;44
16/01/2014;950,8;951,3;950,8;31,8;16,5;31,9;29,6;17,5;15,7;46;39;40
16/01/2014;950,6;950,9;950,5;30,3;16,7;31,8;29,8;17;15,8;44;40;44
16/01/2014;950,5;950,6;950,4;30;17,2;31,2;30;17,4;16,3;46;42;46
16/01/2014;950,9;950,9;950,4;27,7;17,9;30,2;27,7;18,2;17;55;46;55
16/01/2014;951,4;951,5;950,9;25,9;18,6;27,8;25,9;18,6;18;64;55;64
16/01/2014;952,1;952,1;951,4;24,4;18,7;25,9;24,4;18,9;18,6;71;64;71
16/01/2014;953;953;952,1;23,4;18,3;24,4;23,3;18,7;18,3;73;71;73
17/01/2014;953,4;953,4;953;22,6;18,6;23,4;22,5;18,6;18,1;78;73;78
17/01/2014;953,6;953,7;953,4;21,9;19,6;22,6;21,9;19,6;18,6;86;78;86
17/01/2014;953,4;953,6;953,3;21,9;20;22,1;21,8;20;19,6;89;87;89
17/01/2014;953;953,4;953;21,7;20,1;22;21,6;20,1;19,9;90;89;90
17/01/2014;952,4;953;952,4;21,6;19,9;21,7;21,5;20,1;19,9;91;90;90
17/01/2014;952,3;952,4;952,3;21,6;19,9;21,7;21,6;20,2;19,9;91;90;90
17/01/2014;952,2;952,3;952,1;21,6;19,9;21,7;21,5;20;19,8;90;90;90
17/01/2014;952,3;952,3;952,1;21,6;19,9;21,7;21,5;20;19,7;90;89;90
17/01/2014;952,9;952,9;952,3;21,6;20;21,7;21,5;20,1;19,8;91;90;91
17/01/2014;953,8;953,8;952,9;21,5;20;21,7;21,5;20,1;19,9;91;90;91
17/01/2014;954,3;954,3;953,8;22,5;19,9;22,7;21,5;20,3;19,8;91;85;85
17/01/2014;954,7;954,7;954,3;23,8;19,7;23,8;22,5;20,2;19;86;78;78
17/01/2014;954,6;954,8;954,6;26,1;19;26,8;23,8;20,1;18,2;78;62;65
17/01/2014;954,3;954,6;954,3;27,7;16,8;29,1;25,8;19,6;16,4;65;48;51
17/01/2014;953,7;954,4;953,7;28,8;17,3;29,9;27,7;18,4;16,3;53;48;50
17/01/2014;953,1;953,7;953;29,4;17,7;31,1;28,5;18,4;16,7;51;45;49
17/01/2014;952,3;953,1;952,3;30,4;17,2;30,9;29,4;17,9;17;49;44;45
17/01/2014;951,5;952,3;951,5;30,8;16,3;31,7;29,8;17,7;16,3;46;41;42
17/01/2014;951,1;951,5;951,1;30,4;17,6;31;29,9;17,6;16,2;46;42;46
17/01/2014;951,2;951,2;951;28,2;19,1;30,4;28,2;19,1;17,3;58;46;58
17/01/2014;951,7;951,7;951,2;27,3;19,8;28,4;27,2;19,8;19,2;64;58;64
17/01/2014;951,9;952;951,7;25,9;19,7;27,4;25,9;19,9;19,6;69;63;69
17/01/2014;952,5;952,5;951,9;24,6;20,2;25,9;24,6;20,2;19,7;76;69;76
17/01/2014;953,1;953,1;952,5;23,7;20,5;24,7;23,6;20,5;20,2;83;76;82
18/01/2014;953,3;953,4;953,1;23;20,7;23,7;22,9;20,7;20,4;87;82;87
18/01/2014;953,6;953,6;953,3;23;20,9;23;22,8;20,9;20,7;88;87;88
18/01/2014;953,2;953,6;953,2;23;21;23;22,9;21,1;20,9;89;88;89
18/01/2014;952,6;953,2;952,6;22,8;21;23;22,7;21;20,8;90;88;90
18/01/2014;952,3;952,7;952,3;22,5;20,8;22,8;22,5;21;20,7;90;89;90
18/01/2014;952,1;952,3;952,1;22,2;20,6;22,5;22,2;20,8;20,6;91;90;90
18/01/2014;952,2;952,3;952;22,3;20,6;22,4;22,2;20,7;20,4;91;90;90
18/01/2014;952,5;952,5;952,2;22,3;20,6;22,5;22,3;20,8;20,6;91;90;90
18/01/2014;952,8;952,8;952,5;22;20,5;22,3;22;20,6;20,4;91;90;91
18/01/2014;953,4;953,4;952,8;22;20,5;22,1;21,9;20,7;20,4;92;91;91
18/01/2014;953,8;953,8;953,4;23;20,8;23,2;22;21,1;20,5;91;87;87
18/01/2014;953,6;953,8;953,6;24,2;20;24,4;22,8;21;20;88;77;77
18/01/2014;953,9;954;953,6;25,8;20;25,8;24,2;20,6;19,5;78;70;70
18/01/2014;953,6;954;953,6;28;20;28,2;25,5;20,7;19,3;71;62;62
18/01/2014;952,6;953,6;952,6;30;19,2;30,3;27,6;20,3;18,3;63;51;52
18/01/2014;951,8;952,6;951,8;31,1;17,9;31,6;29,4;19,5;17,6;52;45;45
18/01/2014;950,9;951,8;950,9;30,3;17,5;32,4;30,3;18,5;16,7;47;41;46
18/01/2014;950,1;950,9;950,1;31;19,1;32,6;29,5;19,8;17,2;53;42;49
18/01/2014;949,7;950,1;949,7;30,2;19,5;31,4;30;20,1;18,6;54;48;53
18/01/2014;949,7;949,7;949,5;29,6;19,7;30,8;29,2;20;19,1;56;50;55
18/01/2014;950,2;950,2;949,7;27,7;19,8;29,8;27,7;20;19,5;62;55;62
18/01/2014;950,7;950,7;950,1;26,1;20,2;27,7;26;20,2;19,8;70;62;70
18/01/2014;951,5;951,5;950,7;24,8;20,1;26,1;24,8;20,3;20,1;75;70;75
18/01/2014;952,2;952,2;951,4;23,8;20,2;24,8;23,8;20,4;20,1;80;75;80
19/01/2014;952,2;952,2;952,1;23,3;20,3;24;23,3;20,6;20,1;84;80;83
19/01/2014;952,4;952,5;952,2;22,7;20,4;23,4;22,7;20,4;20,2;87;83;87
19/01/2014;952,4;952,5;952,4;22,7;20,4;22,9;22,6;20,5;20,3;87;86;87
19/01/2014;951,7;952,4;951,7;22,3;20,8;22,7;22,3;20,9;20,4;91;87;91
19/01/2014;951,6;951,9;951,6;22,4;20,8;22,4;22,2;20,9;20,5;91;90;91
19/01/2014;950,9;951,7;950,9;22,3;20,4;22,4;22,2;20,7;20,4;91;89;89
19/01/2014;950,9;951;950,8;21,9;20,6;22,4;21,8;20,7;20,3;93;89;93
19/01/2014;950,8;950,9;950,7;21,7;20,6;21,9;21,7;20,8;20,5;93;93;93
19/01/2014;951,2;951,3;950,7;21,9;20,6;21,9;21,6;20,7;20,5;94;93;93
19/01/2014;951,8;951,8;951,2;21,9;20,8;22;21,6;20,9;20,4;94;93;94
19/01/2014;952,5;952,5;951,8;22,2;20,9;22,3;21,8;21;20,7;94;92;92
19/01/2014;952,8;953;952,5;22,8;21,2;23,2;22,1;21,6;20,6;93;88;91
19/01/2014;952,6;952,8;952,6;24,1;20,3;24,7;22,8;22,1;20,2;92;79;80
19/01/2014;952,2;952,6;952,2;26,6;19,7;27,3;24,1;21,3;19,2;80;64;66
19/01/2014;952;952,2;951,9;27,3;19,7;28,1;26,5;20,6;18,8;66;60;63
19/01/2014;951,1;952;951,1;29,9;18,8;30,4;27,3;20,1;18,8;64;51;51
19/01/2014;950,3;951,2;950,3;29,1;19,6;30,5;28,4;20,1;18,5;57;52;57
19/01/2014;949,7;950,3;949,7;29,8;18,9;30,5;28,7;20,1;18,6;58;52;52
19/01/2014;949,5;949,8;949,5;28,5;19,3;29,9;28,2;20,2;18,8;60;52;58
19/01/2014;949,7;949,7;949,5;27,5;19,8;29,5;27,5;20,2;19,2;63;56;63
19/01/2014;949,8;949,8;949,6;26,5;19,3;27,5;26,5;19,8;19,2;65;62;65
19/01/2014;950,2;950,2;949,8;24,9;19,3;26,5;24,9;19,4;19,1;71;65;71
19/01/2014;951;951;950,2;24,3;19,3;25;24,2;19,3;19;74;71;74
19/01/2014;951,9;951,9;951;23,4;19,3;24,4;23,4;19,4;19,2;78;73;78
20/01/2014;952,5;952,5;951,9;22,9;19,5;23,5;22,9;19,6;19,2;81;78;81
20/01/2014;952,7;952,8;952,4;22,8;20;23,1;22,7;20;19,5;84;81;84
20/01/2014;952,2;952,7;952,2;22,2;20;22,8;22,2;20;19,7;87;84;87
20/01/2014;951,9;952,2;951,9;22,1;20,1;22,3;22;20,1;19,9;89;87;89
20/01/2014;952;952,1;951,8;21,9;20,3;22;21,8;20,3;20;90;89;90
20/01/2014;951,8;952;951,7;21,7;20,2;22;21,7;20,4;20,2;91;90;91
20/01/2014;951,6;951,9;951,5;21,5;20,2;21,8;21,5;20,3;20,1;92;91;92
20/01/2014;951,1;951,6;951,1;21,6;20,1;21,6;21,4;20,2;20;92;91;92
20/01/2014;951,3;951,3;951,1;21,6;20,4;21,6;21,5;20,4;20;93;91;93
20/01/2014;951,7;951,7;951,3;21,6;20,4;21,6;21,4;20,5;20,3;93;93;93
20/01/2014;952,2;952,2;951,6;22,3;20,5;22,3;21,6;20,7;20,3;93;90;90
20/01/2014;952,6;952,6;952,2;23,6;19,4;23,7;22,2;20,6;19,1;90;77;77
20/01/2014;952,8;952,9;952,6;24,6;19,1;24,6;23,6;19,6;18,9;78;71;71
20/01/2014;952,3;952,8;952,3;26,7;18,8;27,3;24,6;19,8;18,2;72;60;62
20/01/2014;952;952,3;952;27,3;19,2;27,8;26,2;19,7;18;65;56;62
20/01/2014;951,5;952,1;951,5;27,9;18,9;28,3;25,6;20,1;18,8;69;58;58
20/01/2014;950,8;951,5;950,8;28,7;18,4;29;27,5;19,2;18;58;53;54
20/01/2014;950,3;950,8;950,3;29,1;17,2;30,3;28,2;18,7;17,2;54;48;49
20/01/2014;949,8;950,3;949,7;29,4;17,1;29,9;28,6;17,7;16,5;50;46;47
20/01/2014;949,7;949,9;949,6;28,1;17,1;29,9;28;17,8;16,9;52;47;51
20/01/2014;949,9;949,9;949,7;26,4;18;28,4;26,4;18,4;17,1;61;50;60
20/01/2014;950,7;950,8;949,9;24,9;17,5;26,4;24,9;18,1;17,4;63;60;63
20/01/2014;951,5;951,5;950,7;23,8;18,4;25;23,8;18,4;17,5;72;63;72
20/01/2014;952,2;952,2;951,5;22,6;18,2;23,8;22,6;18,5;18,2;76;72;76
21/01/2014;952,7;952,7;952,2;21,9;18,7;22,6;21,9;18,7;18,2;82;76;82
21/01/2014;953;953;952,7;21,6;18,9;21,9;21,6;18,9;18,7;85;82;85
21/01/2014;952,7;953;952,7;21,3;19,1;21,6;21,2;19,1;18,9;87;85;87
21/01/2014;952,3;952,7;952,3;21;19,1;21,3;21;19,1;19;89;87;89
21/01/2014;952,1;952,3;952,1;20,9;19,2;21;20,8;19,3;19,1;90;89;90
21/01/2014;952;952,1;951,8;20,8;19,4;20,9;20,7;19,4;19,2;92;90;92
21/01/2014;952,1;952,2;951,9;20,9;19,5;21;20,8;19,6;19,4;92;91;92
21/01/2014;952,2;952,2;952;20,7;19,4;20,9;20,7;19,5;19,4;92;92;92
21/01/2014;952,5;952,5;952,2;20,5;19,3;20,7;20,5;19,5;19,3;93;92;93
21/01/2014;953,2;953,2;952,5;20,8;19,6;20,8;20,5;19,6;19,3;93;93;93
21/01/2014;953,8;953,8;953,2;22;19,7;22;20,7;20,3;19,5;93;87;87
21/01/2014;953,9;954;953,7;24;18,3;24,4;22;20,1;18,3;87;71;71
21/01/2014;953,8;954;953,8;25,8;17,7;26,3;23,4;18,8;17,4;74;59;61
21/01/2014;953,4;953,8;953,4;27,3;16,4;28,2;25,6;18;16,3;61;50;52
21/01/2014;952,8;953,4;952,8;28,8;16;29,8;27,3;16,9;15,6;52;44;46
21/01/2014;952,2;952,8;952,2;30,1;14,7;30,5;28,6;16,4;14,4;47;38;39
21/01/2014;951,4;952,3;951,4;31,9;14,4;31,9;29,5;15,3;13,3;41;34;35
21/01/2014;950,6;951,4;950,6;30,5;13,4;32;29,8;14,2;12,6;37;32;35
21/01/2014;950,4;950,7;950,3;29,7;15,4;31,3;29,7;16,1;13,2;42;34;42
21/01/2014;950,5;950,5;950,2;28,5;16;30,1;28,5;16,4;15,5;47;42;47
21/01/2014;950,8;950,9;950,5;27,3;16,1;29,1;27,2;16,4;15,9;51;46;50
21/01/2014;951,3;951,3;950,8;25,3;16,4;27,3;25,3;16,6;15,9;58;50;58
21/01/2014;952,1;952,1;951,3;24;18,1;25,3;24;18,1;16,4;69;58;69
21/01/2014;952,7;952,8;952,1;23;18,8;24;23;18,8;18,1;77;70;77
22/01/2014;953,2;953,3;952,7;22,6;19,4;23,1;22,6;19,5;18,8;83;77;83
22/01/2014;953,2;953,3;953,2;22;19,5;22,6;22;19,6;19,4;85;83;85
22/01/2014;952,7;953,2;952,7;21,6;19,4;22,1;21,6;19,6;19,4;87;85;87
22/01/2014;952,4;952,7;952,3;21,2;19,4;21,6;21,1;19,5;19,4;90;87;90
22/01/2014;951,8;952,4;951,8;20,8;19,2;21,2;20,8;19,4;19,2;91;90;90
22/01/2014;951,6;951,8;951,6;20,9;19,2;20,9;20,8;19,3;19,1;91;90;90
22/01/2014;951,4;951,8;951,4;20,7;19,2;20,9;20,7;19,2;19,2;91;90;91
22/01/2014;951,7;951,7;951,3;20,7;19,4;20,8;20,7;19,4;19,2;92;91;92
22/01/2014;952,1;952,1;951,7;20,6;19,4;20,8;20,6;19,4;19,3;92;92;92
22/01/2014;952,9;952,9;952,1;20,9;19,5;20,9;20,6;19,5;19,4;92;91;91
22/01/2014;953,3;953,3;952,9;22;19,4;22,1;20,9;19,8;19,4;92;85;85
22/01/2014;953,7;953,7;953,2;24,4;18,2;24,5;22;19,6;18,2;85;68;68
22/01/2014;953,7;953,8;953,6;26,2;17,7;26,3;23,8;18,9;17,4;70;59;60
22/01/2014;953,5;953,7;953,5;27,3;15,5;27,8;25,3;17,9;15,3;63;48;49
22/01/2014;953,1;953,6;953,1;29;15,3;29,5;27,1;16,6;14,7;51;43;44
22/01/2014;952,4;953,1;952,4;29,6;14,5;29,8;28,3;16;13,8;47;39;40
22/01/2014;951,9;952,4;951,9;29,8;13,1;30,7;28,7;14,9;12,6;41;35;36
22/01/2014;951,4;951,9;951,4;30,2;12,1;30,7;29,4;13,5;11,7;38;32;33
22/01/2014;951,2;951,4;951,1;30,3;12;30,5;29,1;12,5;11,4;35;32;33
22/01/2014;951,2;951,3;951,1;28,9;10,6;30,2;28,7;12;10,5;35;32;32
22/01/2014;951,7;951,7;951,2;28;13,7;29,1;28;13,8;10,7;42;32;42
22/01/2014;952,3;952,3;951,7;26;15,3;28;26;15,3;13,3;52;41;52
22/01/2014;952,8;952,8;952,2;24,7;15,3;26;24,7;15,3;14,9;56;52;56
22/01/2014;953,4;953,4;952,8;23,2;16,7;24,7;23,2;16,7;15,3;67;56;67
23/01/2014;953,7;953,7;953,4;22,2;17,8;23,2;22,2;17,8;16,7;76;67;76
23/01/2014;953,4;953,7;953,4;21,5;18,1;22,2;21,5;18,1;17,8;81;76;81
23/01/2014;953,2;953,5;953,2;21,1;18,4;21,5;21;18,4;18;85;81;85
23/01/2014;953;953,3;953;20,8;18,7;21,1;20,8;18,7;18,4;88;85;88
23/01/2014;952,5;953;952,5;20,9;19,2;21;20,8;19,2;18,8;90;88;90
23/01/2014;952,2;952,5;952,2;20,7;19;21;20,7;19,2;19;90;89;90
23/01/2014;952;952,2;952;20,5;19;20,8;20,5;19,1;19;91;90;91
23/01/2014;952,3;952,3;952;20,3;19,1;20,6;20,3;19,1;19;92;91;92
23/01/2014;952,5;952,6;952,3;20,8;19,3;20,8;20,3;19,4;19;93;91;91
23/01/2014;953;953;952,5;21,4;19,4;21,4;20,8;19,5;19,3;91;88;88
23/01/2014;953,5;953,5;953;21,9;19,9;21,9;21,4;19,9;19,3;88;87;88
